01000US |United States |B17001 |1 |Total: |291,531,091 |+/-25,464 |291,505,627 |291,556,555 |15,480
01000US |United States |B19050 |5 |Householder 65 years and over |1,039,232,447,800 |+/-4,838,600,769 |1,034,393,847,031 |1,044,071,048,569 |2,941,398,644
01000US |United States |B19051 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |B19051 |2 |With earnings |89,607,878 |+/-136,644 |89,471,234 |89,744,522 |83,066
01000US |United States |B19051 |3 |No earnings |22,009,524 |+/-50,165 |21,959,359 |22,059,689 |30,496
01000US |United States |B19052 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |B19052 |2 |With wage or salary income |86,019,238 |+/-142,906 |85,876,332 |86,162,144 |86,873
01000US |United States |B19052 |3 |No wage or salary income |25,598,164 |+/-66,148 |25,532,016 |25,664,312 |40,211
01000US |United States |B19053 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |B19053 |2 |With self-employment income |13,513,910 |+/-62,422 |13,451,488 |13,576,332 |37,946
01000US |United States |B19053 |3 |No self-employment income |98,103,492 |+/-129,231 |97,974,261 |98,232,723 |78,560
01000US |United States |B19054 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |B19054 |2 |With interest, dividends, or net rental income |28,020,049 |+/-114,293 |27,905,756 |28,134,342 |69,479
01000US |United States |B19054 |3 |No interest, dividends, or net rental income |83,597,353 |+/-91,260 |83,506,093 |83,688,613 |55,477
01000US |United States |B19055 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |B19055 |2 |With Social Security income |29,902,386 |+/-63,244 |29,839,142 |29,965,630 |38,446
01000US |United States |B19055 |3 |No Social Security income |81,715,016 |+/-114,728 |81,600,288 |81,829,744 |69,743
01000US |United States |B19056 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |B19056 |2 |With Supplemental Security Income (SSI) |4,419,328 |+/-31,189 |4,388,139 |4,450,517 |18,960
01000US |United States |B19056 |3 |No Supplemental Security Income (SSI) |107,198,074 |+/-145,476 |107,052,598 |107,343,550 |88,435
01000US |United States |B19057 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |B19057 |2 |With public assistance income |2,624,441 |+/-24,380 |2,600,061 |2,648,821 |14,821
01000US |United States |B19057 |3 |No public assistance income |108,992,961 |+/-143,070 |108,849,891 |109,136,031 |86,973
01000US |United States |B19058 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |B19058 |2 |With cash public assistance or Food Stamps |9,850,086 |+/-51,820 |9,798,266 |9,901,906 |31,502
01000US |United States |B19058 |3 |No cash public assistance or Food Stamps |101,767,316 |+/-153,013 |101,614,303 |101,920,329 |93,017
01000US |United States |B19059 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |B19059 |2 |With retirement income |19,457,645 |+/-63,378 |19,394,267 |19,521,023 |38,528
01000US |United States |B19059 |3 |No retirement income |92,159,757 |+/-112,416 |92,047,341 |92,272,173 |68,338
01000US |United States |B19060 |1 |Total: |111,617,402 |+/-145,530 |111,471,872 |111,762,932 |88,468
01000US |United States |B19060 |2 |With other types of income |14,687,396 |+/-63,800 |14,623,596 |14,751,196 |38,784
01000US |United States |B19060 |3 |No other types of income |96,930,006 |+/-136,915 |96,793,091 |97,066,921 |83,231
01000US |United States |B19061 |1 |Aggregate earnings in the past 12 months (in 2006 inflation-adjusted dollars) |5,979,775,456,500 |+/-12,516,523,261 |5,967,258,933,239 |5,992,291,979,761 |7,608,828,730
01000US |United States |B19062 |1 |Aggregate wage or salary income in the past 12 months (in 2006 inflation-adjusted dollars) |5,514,918,577,800 |+/-12,042,947,565 |5,502,875,630,235 |5,526,961,525,365 |7,320,940,769
01000US |United States |B19063 |1 |Aggregate self-employment income in the past 12 months (in 2006 inflation-adjusted dollars) |464,856,869,300 |+/-4,018,825,196 |460,838,044,104 |468,875,694,496 |2,443,054,830
01000US |United States |B19064 |1 |Aggregate interest, dividends, or net rental income in the past 12 months (in 2006 inflation-adjusted dollars) |371,435,924,700 |+/-3,856,824,253 |367,579,100,447 |375,292,748,953 |2,344,574,014
01000US |United States |B19065 |1 |Aggregate Social Security income in the past 12 months (in 2006 inflation-adjusted dollars) |414,953,522,300 |+/-974,682,504 |413,978,839,796 |415,928,204,804 |592,512,161
01000US |United States |B19066 |1 |Aggregate Supplemental Security Income (SSI) in the past 12 months (in 2006 inflation-adjusted dollars) |32,650,268,900 |+/-256,389,440 |32,393,879,460 |32,906,658,340 |155,859,842
01000US |United States |B19067 |1 |Aggregate public assistance income in the past 12 months (in 2006 inflation-adjusted dollars) |8,238,324,500 |+/-115,601,015 |8,122,723,485 |8,353,925,515 |70,274,173
01000US |United States |B19069 |1 |Aggregate retirement income in the past 12 months (in 2006 inflation-adjusted dollars) |372,445,933,800 |+/-1,784,221,758 |370,661,712,042 |374,230,155,558 |1,084,633,288
01000US |United States |B19070 |1 |Aggregate other types of income in the past 12 months (in 2006 inflation-adjusted dollars): |134,417,881,700 |+/-935,549,947 |133,482,331,753 |135,353,431,647 |568,723,372
01000US |United States |B19080 |1 |Lowest Quintile |20,264 |+/-15 |20,249 |20,279 |9
01000US |United States |B19080 |2 |Second Quintile |38,200 |+/-48 |38,152 |38,248 |29
01000US |United States |B19080 |3 |Third Quintile |60,224 |+/-76 |60,148 |60,300 |46
01000US |United States |B19080 |4 |Fourth Quintile |94,150 |+/-101 |94,049 |94,251 |61
01000US |United States |B19080 |5 |Lower Limit of Top 5 Percent |170,715 |+/-310 |170,405 |171,025 |189
01000US |United States |B19081 |1 |Lowest Quintile |11,128 |+/-33 |11,095 |11,161 |20
01000US |United States |B19081 |2 |Second Quintile |29,050 |+/-56 |28,994 |29,106 |34
01000US |United States |B19081 |3 |Third Quintile |48,561 |+/-67 |48,494 |48,628 |40
01000US |United States |B19081 |4 |Fourth Quintile |75,257 |+/-70 |75,187 |75,327 |43
01000US |United States |B19081 |5 |Highest Quintile |163,637 |+/-333 |163,304 |163,970 |202
01000US |United States |B19081 |6 |Top 5 Percent |289,446 |+/-1,153 |288,293 |290,599 |701
01000US |United States |B19082 |1 |Lowest Quintile |3.4 |+/-0.01 |3.4 |3.4 |0.01
01000US |United States |B19082 |2 |Second Quintile |8.9 |+/-0.01 |8.9 |8.9 |0.01
01000US |United States |B19082 |3 |Third Quintile |14.8 |+/-0.01 |14.8 |14.8 |0.01
01000US |United States |B19082 |4 |Fourth Quintile |23.0 |+/-0.01 |23.0 |23.0 |0.01
01000US |United States |B19082 |5 |Highest Quintile |49.9 |+/-0.19 |49.7 |50.1 |0.11
01000US |United States |B19082 |6 |Top 5 Percent |22.1 |+/-0.06 |22.0 |22.2 |0.04
01000US |United States |B19083 |1 |Gini Index |0.464 |+/-0.0005 |0.464 |0.465 |0.0003
01000US |United States |B19101 |1 |Total: |74,564,066 |+/-148,862 |74,415,204 |74,712,928 |90,494
01000US |United States |B19101 |2 |Less than $10,000 |3,564,147 |+/-28,590 |3,535,557 |3,592,737 |17,380
01000US |United States |B19101 |3 |$10,000 to $14,999 |2,703,830 |+/-25,876 |2,677,954 |2,729,706 |15,730
01000US |United States |B19101 |4 |$15,000 to $19,999 |3,182,322 |+/-24,390 |3,157,932 |3,206,712 |14,827
01000US |United States |B19101 |5 |$20,000 to $24,999 |3,586,319 |+/-31,706 |3,554,613 |3,618,025 |19,274
01000US |United States |B19101 |6 |$25,000 to $29,999 |3,649,265 |+/-31,099 |3,618,166 |3,680,364 |18,905
01000US |United States |B19101 |7 |$30,000 to $34,999 |3,844,042 |+/-32,931 |3,811,111 |3,876,973 |20,019
01000US |United States |B19101 |8 |$35,000 to $39,999 |3,683,751 |+/-30,293 |3,653,458 |3,714,044 |18,415
01000US |United States |B19101 |9 |$40,000 to $44,999 |3,722,750 |+/-31,089 |3,691,661 |3,753,839 |18,899
01000US |United States |B19101 |10 |$45,000 to $49,999 |3,481,355 |+/-26,827 |3,454,528 |3,508,182 |16,308
01000US |United States |B19101 |11 |$50,000 to $59,999 |6,720,974 |+/-40,551 |6,680,423 |6,761,525 |24,651
01000US |United States |B19101 |12 |$60,000 to $74,999 |8,873,079 |+/-41,858 |8,831,221 |8,914,937 |25,445
01000US |United States |B19101 |13 |$75,000 to $99,999 |10,639,706 |+/-51,217 |10,588,489 |10,690,923 |31,135
01000US |United States |B19101 |14 |$100,000 to $124,999 |6,590,415 |+/-41,874 |6,548,541 |6,632,289 |25,455
01000US |United States |B19101 |15 |$125,000 to $149,999 |3,604,800 |+/-25,871 |3,578,929 |3,630,671 |15,727
01000US |United States |B19101 |16 |$150,000 to $199,999 |3,414,557 |+/-24,894 |3,389,663 |3,439,451 |15,133
01000US |United States |B19101 |17 |$200,000 or more |3,302,754 |+/-21,574 |3,281,180 |3,324,328 |13,115
01000US |United States |B19101A |1 |Total: |57,423,839 |+/-102,936 |57,320,903 |57,526,775 |62,575
01000US |United States |B19101A |2 |Less than $10,000 |2,006,712 |+/-23,590 |1,983,122 |2,030,302 |14,341
01000US |United States |B19101A |3 |$10,000 to $14,999 |1,662,406 |+/-18,692 |1,643,714 |1,681,098 |11,363
01000US |United States |B19101A |4 |$15,000 to $19,999 |2,075,893 |+/-21,648 |2,054,245 |2,097,541 |13,160
01000US |United States |B19101A |5 |$20,000 to $24,999 |2,464,053 |+/-23,589 |2,440,464 |2,487,642 |14,340
01000US |United States |B19101A |6 |$25,000 to $29,999 |2,583,560 |+/-23,480 |2,560,080 |2,607,040 |14,273
01000US |United States |B19101A |7 |$30,000 to $34,999 |2,795,611 |+/-25,855 |2,769,756 |2,821,466 |15,717
01000US |United States |B19101A |8 |$35,000 to $39,999 |2,759,048 |+/-26,135 |2,732,913 |2,785,183 |15,888
01000US |United States |B19101A |9 |$40,000 to $44,999 |2,830,558 |+/-27,709 |2,802,849 |2,858,267 |16,845
01000US |United States |B19101A |10 |$45,000 to $49,999 |2,679,780 |+/-24,591 |2,655,189 |2,704,371 |14,949
01000US |United States |B19101A |11 |$50,000 to $59,999 |5,302,747 |+/-32,519 |5,270,228 |5,335,266 |19,769
01000US |United States |B19101A |12 |$60,000 to $74,999 |7,151,868 |+/-38,925 |7,112,943 |7,190,793 |23,663
01000US |United States |B19101A |13 |$75,000 to $99,999 |8,752,037 |+/-47,370 |8,704,667 |8,799,407 |28,796
01000US |United States |B19101A |14 |$100,000 to $124,999 |5,509,283 |+/-36,964 |5,472,319 |5,546,247 |22,470
01000US |United States |B19101A |15 |$125,000 to $149,999 |3,043,876 |+/-21,975 |3,021,901 |3,065,851 |13,359
01000US |United States |B19101A |16 |$150,000 to $199,999 |2,891,309 |+/-22,335 |2,868,974 |2,913,644 |13,578
01000US |United States |B19101A |17 |$200,000 or more |2,915,098 |+/-21,326 |2,893,772 |2,936,424 |12,964
01000US |United States |B19101B |1 |Total: |8,421,228 |+/-34,769 |8,386,459 |8,455,997 |21,136
01000US |United States |B19101B |2 |Less than $10,000 |987,367 |+/-16,809 |970,558 |1,004,176 |10,218
01000US |United States |B19101B |3 |$10,000 to $14,999 |596,689 |+/-14,916 |581,773 |611,605 |9,067
01000US |United States |B19101B |4 |$15,000 to $19,999 |611,202 |+/-12,508 |598,694 |623,710 |7,604
01000US |United States |B19101B |5 |$20,000 to $24,999 |589,130 |+/-14,162 |574,968 |603,292 |8,609
01000US |United States |B19101B |6 |$25,000 to $29,999 |560,080 |+/-11,271 |548,809 |571,351 |6,852
01000US |United States |B19101B |7 |$30,000 to $34,999 |542,804 |+/-11,672 |531,132 |554,476 |7,095
01000US |United States |B19101B |8 |$35,000 to $39,999 |454,705 |+/-12,000 |442,705 |466,705 |7,295
01000US |United States |B19101B |9 |$40,000 to $44,999 |434,347 |+/-9,851 |424,496 |444,198 |5,988
01000US |United States |B19101B |10 |$45,000 to $49,999 |388,191 |+/-10,909 |377,282 |399,100 |6,631
01000US |United States |B19101B |11 |$50,000 to $59,999 |690,586 |+/-14,636 |675,950 |705,222 |8,898
01000US |United States |B19101B |12 |$60,000 to $74,999 |799,668 |+/-14,232 |785,436 |813,900 |8,651
01000US |United States |B19101B |13 |$75,000 to $99,999 |855,469 |+/-13,997 |841,472 |869,466 |8,509
01000US |United States |B19101B |14 |$100,000 to $124,999 |435,182 |+/-11,380 |423,802 |446,562 |6,918
01000US |United States |B19101B |15 |$125,000 to $149,999 |208,946 |+/-7,084 |201,862 |216,030 |4,306
01000US |United States |B19101B |16 |$150,000 to $199,999 |169,596 |+/-6,543 |163,053 |176,139 |3,978
01000US |United States |B19101B |17 |$200,000 or more |97,266 |+/-4,772 |92,494 |102,038 |2,901
01000US |United States |B19101C |1 |Total: |540,192 |+/-11,155 |529,037 |551,347 |6,781
01000US |United States |B19101C |2 |Less than $10,000 |59,873 |+/-3,493 |56,380 |63,366 |2,123
01000US |United States |B19101C |3 |$10,000 to $14,999 |41,793 |+/-3,136 |38,657 |44,929 |1,906
01000US |United States |B19101C |4 |$15,000 to $19,999 |38,297 |+/-2,709 |35,588 |41,006 |1,647
01000US |United States |B19101C |5 |$20,000 to $24,999 |37,915 |+/-3,197 |34,718 |41,112 |1,943
01000US |United States |B19101C |6 |$25,000 to $29,999 |34,111 |+/-2,814 |31,297 |36,925 |1,711
01000US |United States |B19101C |7 |$30,000 to $34,999 |36,101 |+/-3,112 |32,989 |39,213 |1,892
01000US |United States |B19101C |8 |$35,000 to $39,999 |28,696 |+/-2,799 |25,897 |31,495 |1,701
01000US |United States |B19101C |9 |$40,000 to $44,999 |29,193 |+/-2,825 |26,368 |32,018 |1,717
01000US |United States |B19101C |10 |$45,000 to $49,999 |26,774 |+/-2,180 |24,594 |28,954 |1,326
01000US |United States |B19101C |11 |$50,000 to $59,999 |44,510 |+/-2,916 |41,594 |47,426 |1,772
01000US |United States |B19101C |12 |$60,000 to $74,999 |50,815 |+/-3,221 |47,594 |54,036 |1,958
01000US |United States |B19101C |13 |$75,000 to $99,999 |53,961 |+/-3,355 |50,606 |57,316 |2,040
01000US |United States |B19101C |14 |$100,000 to $124,999 |27,306 |+/-2,374 |24,932 |29,680 |1,443
01000US |United States |B19101C |15 |$125,000 to $149,999 |12,072 |+/-1,560 |10,512 |13,632 |948
01000US |United States |B19101C |16 |$150,000 to $199,999 |10,872 |+/-1,413 |9,459 |12,285 |859
01000US |United States |B19101C |17 |$200,000 or more |7,903 |+/-1,442 |6,461 |9,345 |877
01000US |United States |B19101D |1 |Total: |3,082,989 |+/-20,380 |3,062,609 |3,103,369 |12,389
01000US |United States |B19101D |2 |Less than $10,000 |116,676 |+/-6,438 |110,238 |123,114 |3,914
01000US |United States |B19101D |3 |$10,000 to $14,999 |86,085 |+/-4,495 |81,590 |90,580 |2,732
01000US |United States |B19101D |4 |$15,000 to $19,999 |100,688 |+/-5,522 |95,166 |106,210 |3,357
01000US |United States |B19101D |5 |$20,000 to $24,999 |118,220 |+/-5,303 |112,917 |123,523 |3,224
01000US |United States |B19101D |6 |$25,000 to $29,999 |107,979 |+/-5,653 |102,326 |113,632 |3,437
01000US |United States |B19101D |7 |$30,000 to $34,999 |115,379 |+/-5,155 |110,224 |120,534 |3,134
01000US |United States |B19101D |8 |$35,000 to $39,999 |120,150 |+/-5,658 |114,492 |125,808 |3,439
01000US |United States |B19101D |9 |$40,000 to $44,999 |126,109 |+/-5,307 |120,802 |131,416 |3,226
01000US |United States |B19101D |10 |$45,000 to $49,999 |121,603 |+/-4,873 |116,730 |126,476 |2,962
01000US |United States |B19101D |11 |$50,000 to $59,999 |228,016 |+/-6,555 |221,461 |234,571 |3,985
01000US |United States |B19101D |12 |$60,000 to $74,999 |348,416 |+/-8,770 |339,646 |357,186 |5,331
01000US |United States |B19101D |13 |$75,000 to $99,999 |456,043 |+/-10,294 |445,749 |466,337 |6,258
01000US |United States |B19101D |14 |$100,000 to $124,999 |353,307 |+/-10,132 |343,175 |363,439 |6,159
01000US |United States |B19101D |15 |$125,000 to $149,999 |216,442 |+/-6,873 |209,569 |223,315 |4,178
01000US |United States |B19101D |16 |$150,000 to $199,999 |246,760 |+/-6,993 |239,767 |253,753 |4,251
01000US |United States |B19101D |17 |$200,000 or more |221,116 |+/-7,194 |213,922 |228,310 |4,373
01000US |United States |B19101E |1 |Total: |92,736 |+/-3,286 |89,450 |96,022 |1,998
01000US |United States |B19101E |2 |Less than $10,000 |5,859 |+/-1,181 |4,678 |7,040 |718
01000US |United States |B19101E |3 |$10,000 to $14,999 |4,011 |+/-1,188 |2,823 |5,199 |722
01000US |United States |B19101E |4 |$15,000 to $19,999 |3,702 |+/-1,095 |2,607 |4,797 |665
01000US |United States |B19101E |5 |$20,000 to $24,999 |5,802 |+/-1,329 |4,473 |7,131 |808
01000US |United States |B19101E |6 |$25,000 to $29,999 |4,909 |+/-1,197 |3,712 |6,106 |728
01000US |United States |B19101E |7 |$30,000 to $34,999 |6,745 |+/-1,458 |5,287 |8,203 |887
01000US |United States |B19101E |8 |$35,000 to $39,999 |5,690 |+/-1,310 |4,380 |7,000 |796
01000US |United States |B19101E |9 |$40,000 to $44,999 |3,962 |+/-999 |2,963 |4,961 |607
01000US |United States |B19101E |10 |$45,000 to $49,999 |3,735 |+/-902 |2,833 |4,637 |549
01000US |United States |B19101E |11 |$50,000 to $59,999 |7,422 |+/-1,271 |6,151 |8,693 |772
01000US |United States |B19101E |12 |$60,000 to $74,999 |11,598 |+/-1,672 |9,926 |13,270 |1,016
01000US |United States |B19101E |13 |$75,000 to $99,999 |11,278 |+/-1,835 |9,443 |13,113 |1,115
01000US |United States |B19101E |14 |$100,000 to $124,999 |6,965 |+/-1,294 |5,671 |8,259 |787
01000US |United States |B19101E |15 |$125,000 to $149,999 |4,980 |+/-1,208 |3,772 |6,188 |734
01000US |United States |B19101E |16 |$150,000 to $199,999 |3,777 |+/-997 |2,780 |4,774 |606
01000US |United States |B19101E |17 |$200,000 or more |2,301 |+/-810 |1,491 |3,111 |492
01000US |United States |B19101F |1 |Total: |4,079,594 |+/-30,479 |4,049,115 |4,110,073 |18,528
01000US |United States |B19101F |2 |Less than $10,000 |320,202 |+/-10,036 |310,166 |330,238 |6,101
01000US |United States |B19101F |3 |$10,000 to $14,999 |267,772 |+/-8,173 |259,599 |275,945 |4,968
01000US |United States |B19101F |4 |$15,000 to $19,999 |305,284 |+/-10,619 |294,665 |315,903 |6,455
01000US |United States |B19101F |5 |$20,000 to $24,999 |320,198 |+/-10,030 |310,168 |330,228 |6,097
01000US |United States |B19101F |6 |$25,000 to $29,999 |306,170 |+/-8,910 |297,260 |315,080 |5,417
01000US |United States |B19101F |7 |$30,000 to $34,999 |292,955 |+/-9,360 |283,595 |302,315 |5,690
01000US |United States |B19101F |8 |$35,000 to $39,999 |266,937 |+/-7,286 |259,651 |274,223 |4,429
01000US |United States |B19101F |9 |$40,000 to $44,999 |246,533 |+/-9,063 |237,470 |255,596 |5,510
01000US |United States |B19101F |10 |$45,000 to $49,999 |218,659 |+/-8,113 |210,546 |226,772 |4,932
01000US |United States |B19101F |11 |$50,000 to $59,999 |363,537 |+/-9,805 |353,732 |373,342 |5,961
01000US |United States |B19101F |12 |$60,000 to $74,999 |410,447 |+/-10,619 |399,828 |421,066 |6,455
01000US |United States |B19101F |13 |$75,000 to $99,999 |390,085 |+/-11,012 |379,073 |401,097 |6,694
01000US |United States |B19101F |14 |$100,000 to $124,999 |188,879 |+/-7,341 |181,538 |196,220 |4,463
01000US |United States |B19101F |15 |$125,000 to $149,999 |84,643 |+/-4,366 |80,277 |89,009 |2,654
01000US |United States |B19101F |16 |$150,000 to $199,999 |63,758 |+/-4,266 |59,492 |68,024 |2,593
01000US |United States |B19101F |17 |$200,000 or more |33,535 |+/-2,878 |30,657 |36,413 |1,749
01000US |United States |B19101G |1 |Total: |923,488 |+/-17,525 |905,963 |941,013 |10,653
01000US |United States |B19101G |2 |Less than $10,000 |67,458 |+/-3,726 |63,732 |71,184 |2,265
01000US |United States |B19101G |3 |$10,000 to $14,999 |45,074 |+/-3,243 |41,831 |48,317 |1,972
01000US |United States |B19101G |4 |$15,000 to $19,999 |47,256 |+/-3,591 |43,665 |50,847 |2,183
01000US |United States |B19101G |5 |$20,000 to $24,999 |51,001 |+/-3,182 |47,819 |54,183 |1,934
01000US |United States |B19101G |6 |$25,000 to $29,999 |52,456 |+/-3,500 |48,956 |55,956 |2,128
01000US |United States |B19101G |7 |$30,000 to $34,999 |54,447 |+/-3,784 |50,663 |58,231 |2,300
01000US |United States |B19101G |8 |$35,000 to $39,999 |48,525 |+/-3,740 |44,785 |52,265 |2,274
01000US |United States |B19101G |9 |$40,000 to $44,999 |52,048 |+/-3,730 |48,318 |55,778 |2,268
01000US |United States |B19101G |10 |$45,000 to $49,999 |42,613 |+/-3,280 |39,333 |45,893 |1,994
01000US |United States |B19101G |11 |$50,000 to $59,999 |84,156 |+/-3,743 |80,413 |87,899 |2,275
01000US |United States |B19101G |12 |$60,000 to $74,999 |100,267 |+/-4,835 |95,432 |105,102 |2,939
01000US |United States |B19101G |13 |$75,000 to $99,999 |120,833 |+/-5,336 |115,497 |126,169 |3,244
01000US |United States |B19101G |14 |$100,000 to $124,999 |69,493 |+/-3,978 |65,515 |73,471 |2,419
01000US |United States |B19101G |15 |$125,000 to $149,999 |33,841 |+/-2,340 |31,501 |36,181 |1,422
01000US |United States |B19101G |16 |$150,000 to $199,999 |28,485 |+/-1,992 |26,493 |30,477 |1,211
01000US |United States |B19101G |17 |$200,000 or more |25,535 |+/-2,366 |23,169 |27,901 |1,438
01000US |United States |B19101H |1 |Total: |52,453,459 |+/-95,232 |52,358,227 |52,548,691 |57,892
01000US |United States |B19101H |2 |Less than $10,000 |1,645,391 |+/-20,990 |1,624,401 |1,666,381 |12,760
01000US |United States |B19101H |3 |$10,000 to $14,999 |1,362,547 |+/-17,622 |1,344,925 |1,380,169 |10,712
01000US |United States |B19101H |4 |$15,000 to $19,999 |1,711,714 |+/-19,325 |1,692,389 |1,731,039 |11,748
01000US |United States |B19101H |5 |$20,000 to $24,999 |2,078,257 |+/-20,808 |2,057,449 |2,099,065 |12,649
01000US |United States |B19101H |6 |$25,000 to $29,999 |2,227,745 |+/-21,630 |2,206,115 |2,249,375 |13,149
01000US |United States |B19101H |7 |$30,000 to $34,999 |2,439,707 |+/-22,387 |2,417,320 |2,462,094 |13,609
01000US |United States |B19101H |8 |$35,000 to $39,999 |2,443,866 |+/-23,954 |2,419,912 |2,467,820 |14,561
01000US |United States |B19101H |9 |$40,000 to $44,999 |2,543,074 |+/-25,463 |2,517,611 |2,568,537 |15,479
01000US |United States |B19101H |10 |$45,000 to $49,999 |2,436,550 |+/-21,709 |2,414,841 |2,458,259 |13,197
01000US |United States |B19101H |11 |$50,000 to $59,999 |4,869,862 |+/-31,232 |4,838,630 |4,901,094 |18,986
01000US |United States |B19101H |12 |$60,000 to $74,999 |6,672,567 |+/-35,379 |6,637,188 |6,707,946 |21,507
01000US |United States |B19101H |13 |$75,000 to $99,999 |8,259,679 |+/-46,189 |8,213,490 |8,305,868 |28,078
01000US |United States |B19101H |14 |$100,000 to $124,999 |5,242,764 |+/-35,272 |5,207,492 |5,278,036 |21,442
01000US |United States |B19101H |15 |$125,000 to $149,999 |2,912,552 |+/-20,884 |2,891,668 |2,933,436 |12,696
01000US |United States |B19101H |16 |$150,000 to $199,999 |2,777,920 |+/-21,852 |2,756,068 |2,799,772 |13,284
01000US |United States |B19101H |17 |$200,000 or more |2,829,264 |+/-21,697 |2,807,567 |2,850,961 |13,190
01000US |United States |B19101I |1 |Total: |9,372,044 |+/-35,449 |9,336,595 |9,407,493 |21,549
01000US |United States |B19101I |2 |Less than $10,000 |713,832 |+/-14,863 |698,969 |728,695 |9,035
01000US |United States |B19101I |3 |$10,000 to $14,999 |591,588 |+/-13,562 |578,026 |605,150 |8,244
01000US |United States |B19101I |4 |$15,000 to $19,999 |690,737 |+/-13,937 |676,800 |704,674 |8,472
01000US |United States |B19101I |5 |$20,000 to $24,999 |727,189 |+/-15,426 |711,763 |742,615 |9,377
01000US |United States |B19101I |6 |$25,000 to $29,999 |683,175 |+/-15,354 |667,821 |698,529 |9,334
01000US |United States |B19101I |7 |$30,000 to $34,999 |670,312 |+/-13,892 |656,420 |684,204 |8,445
01000US |United States |B19101I |8 |$35,000 to $39,999 |599,823 |+/-13,202 |586,621 |613,025 |8,026
01000US |United States |B19101I |9 |$40,000 to $44,999 |552,880 |+/-13,178 |539,702 |566,058 |8,011
01000US |United States |B19101I |10 |$45,000 to $49,999 |477,415 |+/-12,079 |465,336 |489,494 |7,343
01000US |United States |B19101I |11 |$50,000 to $59,999 |823,491 |+/-14,355 |809,136 |837,846 |8,726
01000US |United States |B19101I |12 |$60,000 to $74,999 |920,431 |+/-15,296 |905,135 |935,727 |9,298
01000US |United States |B19101I |13 |$75,000 to $99,999 |918,152 |+/-16,208 |901,944 |934,360 |9,853
01000US |United States |B19101I |14 |$100,000 to $124,999 |474,675 |+/-11,498 |463,177 |486,173 |6,990
01000US |United States |B19101I |15 |$125,000 to $149,999 |223,379 |+/-7,538 |215,841 |230,917 |4,583
01000US |United States |B19101I |16 |$150,000 to $199,999 |181,327 |+/-7,618 |173,709 |188,945 |4,631
01000US |United States |B19101I |17 |$200,000 or more |123,638 |+/-5,727 |117,911 |129,365 |3,481
01000US |United States |B19113 |1 |Median family income in the past 12 months (in 2006 inflation-adjusted dollars) |58,526 |+/-100 |58,426 |58,626 |61
01000US |United States |B19113A |1 |Median family income in the past 12 months (in 2006 inflation-adjusted dollars) |62,712 |+/-113 |62,599 |62,825 |69
01000US |United States |B19113B |1 |Median family income in the past 12 months (in 2006 inflation-adjusted dollars) |38,385 |+/-280 |38,105 |38,665 |170
01000US |United States |B19113C |1 |Median family income in the past 12 months (in 2006 inflation-adjusted dollars) |38,800 |+/-954 |37,846 |39,754 |580
01000US |United States |B19113D |1 |Median family income in the past 12 months (in 2006 inflation-adjusted dollars) |72,305 |+/-549 |71,756 |72,854 |334
01000US |United States |B19113E |1 |Median family income in the past 12 months (in 2006 inflation-adjusted dollars) |52,104 |+/-3,324 |48,780 |55,428 |2,020
01000US |United States |B19113F |1 |Median family income in the past 12 months (in 2006 inflation-adjusted dollars) |39,156 |+/-387 |38,769 |39,543 |235
01000US |United States |B19113G |1 |Median family income in the past 12 months (in 2006 inflation-adjusted dollars) |50,089 |+/-723 |49,366 |50,812 |440
01000US |United States |B19113H |1 |Median family income in the past 12 months (in 2006 inflation-adjusted dollars) |65,180 |+/-96 |65,084 |65,276 |58
01000US |United States |B19113I |1 |Median family income in the past 12 months (in 2006 inflation-adjusted dollars) |40,074 |+/-207 |39,867 |40,281 |126
01000US |United States |B19119 |1 |Total: |58,526 |+/-100 |58,426 |58,626 |61
01000US |United States |B19119 |2 |2-person families |51,693 |+/-114 |51,579 |51,807 |69
01000US |United States |B19119 |3 |3-person families |59,928 |+/-210 |59,718 |60,138 |128
01000US |United States |B19119 |4 |4-person families |70,354 |+/-231 |70,123 |70,585 |141
01000US |United States |B19119 |5 |5-person families |65,950 |+/-387 |65,563 |66,337 |235
01000US |United States |B19119 |6 |6-person families |62,425 |+/-495 |61,930 |62,920 |301
01000US |United States |B19119 |7 |7-or-more-person families |62,337 |+/-790 |61,547 |63,127 |480
01000US |United States |B19121 |1 |Total: |58,526 |+/-100 |58,426 |58,626 |61
01000US |United States |B19121 |2 |No earners (dollars) |28,247 |+/-144 |28,103 |28,391 |88
01000US |United States |B19121 |3 |1 earner (dollars) |40,639 |+/-97 |40,542 |40,736 |59
